date,country,frequency,series,unit,value
2013-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.8557
2013-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.9527
2014-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.7526
2014-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.641
2014-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.5337
2014-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.6327
2014-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.4257
2014-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.8367
2014-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.6327
2014-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.5244
2014-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.3171
2014-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.3158
2014-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.1134
2014-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.7056
2015-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.5066
2015-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.4036
2015-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.3021
2015-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.3012
2015-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.502
2015-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.3006
2015-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.4016
2015-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.4004
2015-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.2
2015-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.1998
2015-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.4004
2015-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.5005
2016-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.7056
2016-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.603
2016-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.8032
2016-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.7007
2016-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.6993
2016-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.8991
2016-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.9
2016-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.8973
2016-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.2974
2016-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.2961
2016-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.4955
2016-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.7928
2017-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.9019
2017-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.2977
2017-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.2908
2017-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.5845
2017-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.6786
2017-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.4752
2017-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.5768
2017-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.7668
2017-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.7586
2017-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.7559
2017-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.8487
2017-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.7397
2018-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.6523
2018-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.4414
2018-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.3369
2018-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.2287
2018-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.3188
2018-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.3188
2018-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.3188
2018-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.4038
2018-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.2052
2018-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.2031
2018-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.1012
2018-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.0
2019-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.8182
2019-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.8112
2019-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.8078
2019-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.9905
2019-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.8886
2019-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.8886
2019-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.983
2019-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.6901
2019-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.6886
2019-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.4995
2019-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.4967
2019-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.3072
2020-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.7857
2020-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.6854
2020-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.4953
2020-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.9294
2020-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.6487
2020-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.8341
2020-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.1111
2020-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.4617
2020-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.738
2020-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.831
2020-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.553
2020-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.8295
2021-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.9234
2021-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,0.7366
2021-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.0129
2021-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,1.6575
2021-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.2099
2021-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.3897
2021-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.0147
2021-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.0331
2021-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.9304
2021-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.8462
2021-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.583
2021-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.8446
2022-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.849
2022-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,5.4845
2022-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,6.1987
2022-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,7.7899
2022-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,7.8378
2022-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,8.1688
2022-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,8.7971
2022-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,8.653
2022-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,8.8078
2022-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,9.612
2022-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,9.3777
2022-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,9.2415
2023-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,8.9005
2023-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,9.1854
2023-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,8.8412
2023-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,7.8151
2023-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,7.853
2023-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,7.3859
2023-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,6.4356
2023-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,6.2397
2023-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,6.3778
2023-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.7466
2023-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.1667
2023-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.15
2024-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.1667
2024-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.8095
2024-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.7855
2024-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.0398
2024-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.7885
2024-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.7821
2024-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.0233
2024-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.0912
2024-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,2.6134
2024-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.149
2024-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.5385
2024-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.5249
2025-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.9231
2025-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.6697
2025-03-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.4195
2025-04-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.1604
2025-05-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.994
2025-06-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.0602
2025-07-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.2137
2025-08-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.1229
2025-09-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,4.0449
2025-10-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.8719
2025-11-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.5661
2025-12-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.5529
2026-01-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.1828
2026-02-01,UK,monthly,CPIH YoY % Change (derived from L522 index),percent,3.2448
1947-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,21.48
1947-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,21.62
1947-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,22.0
1947-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,22.0
1947-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,21.95
1947-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,22.08
1947-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,22.23
1947-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,22.4
1947-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,22.84
1947-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,22.91
1947-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.06
1947-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.41
1948-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.68
1948-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.67
1948-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.5
1948-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.82
1948-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.01
1948-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.15
1948-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.4
1948-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.43
1948-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.36
1948-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.31
1948-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.16
1948-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.05
1949-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.01
1949-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.91
1949-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.91
1949-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.92
1949-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.91
1949-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.92
1949-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.7
1949-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.7
1949-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.75
1949-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.67
1949-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.7
1949-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.61
1950-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.51
1950-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.61
1950-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.64
1950-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.65
1950-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.77
1950-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,23.88
1950-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.07
1950-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.2
1950-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.34
1950-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.5
1950-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.6
1950-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,24.98
1951-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,25.38
1951-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,25.83
1951-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,25.88
1951-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,25.92
1951-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,25.99
1951-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,25.93
1951-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,25.91
1951-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,25.86
1951-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.03
1951-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.16
1951-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.32
1951-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.47
1952-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.45
1952-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.41
1952-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.39
1952-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.46
1952-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.47
1952-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.53
1952-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.68
1952-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.69
1952-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.63
1952-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.69
1952-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.69
1952-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.71
1953-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.64
1953-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.59
1953-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.63
1953-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.69
1953-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.7
1953-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.77
1953-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.79
1953-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.85
1953-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.89
1953-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.95
1953-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.85
1953-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.87
1954-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.94
1954-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.99
1954-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.93
1954-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.86
1954-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.93
1954-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.94
1954-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.86
1954-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.85
1954-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.81
1954-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.72
1954-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.78
1954-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.77
1955-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.77
1955-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.82
1955-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.79
1955-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.79
1955-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.77
1955-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.71
1955-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.76
1955-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.72
1955-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.85
1955-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.82
1955-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.88
1955-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.87
1956-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.83
1956-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.86
1956-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.89
1956-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,26.93
1956-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.03
1956-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.15
1956-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.29
1956-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.31
1956-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.35
1956-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.51
1956-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.51
1956-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.63
1957-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.67
1957-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.8
1957-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.86
1957-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,27.93
1957-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.0
1957-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.11
1957-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.19
1957-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.28
1957-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.32
1957-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.32
1957-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.41
1957-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.47
1958-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.64
1958-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.7
1958-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.87
1958-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.94
1958-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.94
1958-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.91
1958-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.89
1958-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.94
1958-09-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.91
1958-10-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.91
1958-11-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.95
1958-12-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.97
1959-01-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.01
1959-02-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.0
1959-03-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.97
1959-04-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,28.98
1959-05-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.04
1959-06-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.11
1959-07-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.15
1959-08-01,USA,monthly,"CPI-U All Items Index (1982-84=100, FRED CPIAUCSL)",index,29.18
